国家,中国,中国,中国,中国,中国,中国,中国,中国
指标名称,期货成交量(活跃合约):玉米淀粉,期货持仓量(活跃合约):玉米淀粉,期货结算价(活跃合约):玉米淀粉,期货收盘价(活跃合约):玉米淀粉,期货结算价(连续):玉米淀粉,期货收盘价(连续):玉米淀粉,期货成交额:玉米淀粉,期货成交量:玉米淀粉
频率,日,日,日,日,日,日,日,日
单位,手,手,元/吨,元/吨,元/吨,元/吨,万元,手
指标ID,S0212347,S0212348,S0212349,S0212350,S0212351,S0212352,S0212356,S0212357
起始时间,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19,2014-12-19
结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13
2017-01-17,"489,240.00","1,046,472.00","1,818.00","1,812.00","1,845.00","1,840.00","969,521.39","530,896.00"
2017-01-18,"566,600.00","1,091,112.00","1,827.00","1,837.00","1,850.00","1,850.00","1,151,265.08","626,606.00"
2017-01-19,"617,754.00","1,140,512.00","1,832.00","1,829.00","1,851.00","1,823.00","1,346,257.74","727,330.00"
2017-01-20,"528,488.00","1,152,356.00","1,817.00","1,817.00","1,801.00","1,804.00","1,082,906.84","591,212.00"
2017-01-23,"444,362.00","1,141,908.00","1,833.00","1,838.00","1,800.00","1,799.00","901,542.20","488,614.00"
2017-01-24,"495,314.00","1,112,070.00","1,831.00","1,820.00","1,800.00","1,800.00","1,001,729.32","543,292.00"
2017-01-25,"407,814.00","1,098,664.00","1,804.00","1,804.00","1,800.00","1,800.00","801,603.12","441,620.00"
2017-01-26,"185,246.00","1,076,382.00","1,804.00","1,801.00","1,773.00","1,818.00","363,381.79","200,240.00"
2017-02-03,"417,846.00","1,066,050.00","1,820.00","1,825.00","1,802.00","1,802.00","837,764.77","456,954.00"
2017-02-06,"896,806.00","1,159,790.00","1,851.00","1,859.00","1,808.00","1,815.00","1,912,224.61","1,021,812.00"
2017-02-07,"426,008.00","1,192,018.00","1,853.00","1,846.00","1,789.00","1,798.00","944,689.24","503,116.00"
2017-02-08,"356,562.00","1,206,324.00","1,856.00","1,855.00","1,790.00","1,790.00","774,914.71","412,612.00"
2017-02-09,"659,802.00","1,251,528.00","1,855.00","1,835.00","1,780.00","1,789.00","1,381,993.20","737,908.00"
2017-02-10,"457,054.00","1,237,274.00","1,840.00","1,844.00","1,754.00","1,754.00","997,871.91","535,144.00"
2017-02-13,"515,722.00","1,252,342.00","1,853.00","1,846.00","1,765.00","1,765.00","1,111,802.34","593,128.00"
2017-02-14,"605,210.00","1,277,736.00","1,829.00","1,817.00","1,744.00","1,767.00","1,305,837.47","704,886.00"
2017-02-15,"425,546.00","1,250,702.00","1,814.00","1,804.00","1,726.00","1,730.00","950,129.04","515,530.00"
2017-02-16,"435,244.00","1,212,272.00","1,817.00","1,812.00","1,726.00","1,726.00","943,151.12","512,258.00"
2017-02-17,"541,362.00","1,176,284.00","1,799.00","1,796.00","1,733.00","1,722.00","1,122,270.29","616,952.00"
2017-02-20,"508,098.00","1,151,146.00","1,814.00","1,823.00","1,749.00","1,747.00","1,026,232.43","561,092.00"
2017-02-21,"563,132.00","1,060,258.00","1,839.00","1,834.00","1,746.00","1,751.00","1,208,927.55","649,758.00"
2017-02-22,"534,710.00","1,039,750.00","1,846.00","1,857.00","1,767.00","1,777.00","1,118,383.15","600,294.00"
2017-02-23,"529,260.00","973,502.00","1,856.00","1,854.00","1,765.00","1,755.00","1,183,777.52","629,902.00"
2017-02-24,"792,442.00","1,010,124.00","1,870.00","1,885.00","1,713.00","1,713.00","1,741,220.93","921,130.00"
2017-02-27,"663,696.00","952,646.00","1,910.00","1,914.00","1,744.00","1,750.00","1,704,306.39","876,166.00"
2017-02-28,"487,228.00","917,616.00","1,915.00","1,919.00","1,764.00","1,750.00","1,186,788.37","610,384.00"
2017-03-01,"369,660.00","895,854.00","1,916.00","1,917.00","1,764.00","1,764.00","919,126.39","472,156.00"
2017-03-02,"377,594.00","869,806.00","1,927.00","1,919.00","1,764.00","1,764.00","951,260.57","485,972.00"
2017-03-03,"391,460.00","839,912.00","1,908.00","1,920.00","1,764.00","1,764.00","986,924.28","508,536.00"
2017-03-06,"485,696.00","839,024.00","1,938.00","1,933.00","1,764.00","1,764.00","1,222,478.99","621,034.00"
2017-03-07,"323,164.00","822,230.00","1,926.00","1,926.00","1,764.00","1,764.00","815,882.97","416,296.00"
2017-03-08,"651,134.00","707,432.00","1,896.00","1,904.00","1,800.00","1,800.00","1,592,456.17","825,738.00"
2017-03-09,"421,028.00","695,384.00","1,898.00","1,901.00","1,800.00","1,800.00","1,121,993.97","579,352.00"
2017-03-10,"415,884.00","670,830.00","1,885.00","1,879.00","1,800.00","1,800.00","1,102,673.15","573,494.00"
2017-03-13,"279,412.00","646,234.00","1,882.00","1,898.00","1,800.00","1,800.00","810,782.29","420,056.00"
2017-03-14,"466,692.00","606,792.00","1,904.00","1,880.00","1,800.00","1,800.00","1,259,222.00","648,030.00"
2017-03-15,"293,444.00","597,706.00","1,892.00","1,900.00","1,892.00","1,900.00","835,641.18","431,036.00"
2017-03-16,"478,094.00","589,666.00","1,901.00","1,880.00","1,901.00","1,880.00","1,484,840.66","759,172.00"
2017-03-17,"337,990.00","564,110.00","1,873.00","1,865.00","1,873.00","1,865.00","936,426.52","487,060.00"
2017-03-20,"287,032.00","537,814.00","1,884.00","1,885.00","1,884.00","1,885.00","1,075,089.12","545,996.00"
2017-03-21,"297,536.00","514,824.00","1,895.00","1,900.00","1,895.00","1,900.00","1,119,622.90","565,806.00"
2017-03-22,"459,446.00","646,608.00","2,098.00","2,120.00","1,904.00","1,911.00","1,590,944.05","786,238.00"
2017-03-23,"542,484.00","696,726.00","2,106.00","2,097.00","1,889.00","1,885.00","1,707,336.41","836,414.00"
2017-03-24,"496,530.00","760,610.00","2,107.00","2,116.00","1,902.00","1,910.00","1,444,576.29","703,206.00"
2017-03-27,"587,092.00","838,178.00","2,123.00","2,122.00","1,907.00","1,903.00","1,648,408.62","795,670.00"
2017-03-28,"516,028.00","844,778.00","2,109.00","2,116.00","1,900.00","1,905.00","1,302,389.71","627,026.00"
2017-03-29,"966,548.00","784,726.00","2,070.00","2,051.00","1,892.00","1,886.00","2,315,980.53","1,129,352.00"
2017-03-30,"329,216.00","767,572.00","2,048.00","2,041.00","1,892.00","1,891.00","817,901.83","403,276.00"
2017-03-31,"458,948.00","760,996.00","2,054.00","2,056.00","1,905.00","1,909.00","1,102,496.99","541,688.00"
2017-04-05,"425,912.00","778,232.00","2,066.00","2,070.00","1,914.00","1,923.00","1,019,071.07","497,068.00"
2017-04-06,"944,264.00","797,110.00","2,042.00","2,066.00","1,905.00","1,907.00","2,162,853.46","1,064,498.00"
2017-04-07,"592,618.00","802,158.00","2,046.00","2,028.00","1,899.00","1,886.00","1,358,533.92","667,936.00"
2017-04-10,"491,510.00","811,650.00","2,024.00","2,022.00","1,893.00","1,892.00","1,100,299.66","545,822.00"
2017-04-11,"790,900.00","854,850.00","2,002.00","1,983.00","1,889.00","1,886.00","1,759,323.66","881,868.00"
2017-04-12,"320,782.00","826,306.00","1,984.00","1,978.00","1,889.00","1,894.00","741,807.44","375,444.00"
2017-04-13,"370,748.00","843,912.00","1,993.00","1,999.00","1,893.00","1,892.00","824,375.16","414,816.00"
2017-04-14,"414,660.00","813,776.00","2,013.00","2,014.00","1,894.00","1,893.00","902,776.78","449,740.00"
2017-04-17,"444,848.00","790,376.00","2,010.00","2,018.00","1,892.00","1,893.00","995,430.82","496,976.00"
2017-04-18,"323,116.00","810,518.00","2,007.00","1,997.00","1,892.00","1,891.00","700,874.09","350,034.00"
2017-04-19,"444,524.00","814,996.00","1,986.00","1,993.00","1,884.00","1,878.00","964,831.84","486,966.00"
2017-04-20,"340,376.00","791,380.00","2,002.00","2,010.00","1,887.00","1,895.00","741,969.52","371,544.00"
2017-04-21,"592,918.00","797,570.00","2,019.00","2,035.00","1,904.00","1,909.00","1,272,212.01","631,268.00"
2017-04-24,"485,900.00","785,368.00","2,017.00","2,011.00","1,891.00","1,888.00","1,077,392.70","535,644.00"
2017-04-25,"634,634.00","784,822.00","1,986.00","1,984.00","1,869.00","1,864.00","1,385,828.60","699,408.00"
2017-04-26,"388,568.00","774,404.00","1,983.00","1,978.00","1,867.00","1,866.00","838,992.61","424,000.00"
2017-04-27,"516,418.00","804,410.00","1,956.00","1,957.00","1,855.00","1,848.00","1,117,087.54","572,082.00"
2017-04-28,"295,686.00","801,132.00","1,955.00","1,946.00","1,817.00","1,805.00","648,501.99","333,154.00"
2017-05-02,"539,208.00","795,976.00","1,961.00","1,964.00","1,822.00","1,835.00","1,155,600.88","589,750.00"
2017-05-03,"423,590.00","793,996.00","1,950.00","1,949.00","1,852.00","1,818.00","927,222.47","475,772.00"
2017-05-04,"558,538.00","794,666.00","1,956.00","1,959.00","1,843.00","1,842.00","1,216,734.41","622,496.00"
2017-05-05,"508,796.00","744,836.00","1,970.00","1,969.00","1,851.00","1,848.00","1,108,901.64","563,466.00"
2017-05-08,"340,646.00","765,150.00","1,972.00","1,975.00","1,848.00","1,850.00","730,960.03","370,954.00"
2017-05-09,"485,968.00","742,662.00","1,953.00","1,948.00","1,845.00","1,840.00","1,043,792.25","534,828.00"
2017-05-10,"263,168.00","725,154.00","1,951.00","1,947.00","1,846.00","1,820.00","551,298.39","282,730.00"
2017-05-11,"428,224.00","714,254.00","1,953.00","1,970.00","1,845.00","1,848.00","931,593.78","477,418.00"
2017-05-12,"304,174.00","704,456.00","1,964.00","1,963.00","1,846.00","1,846.00","645,870.16","329,022.00"
2017-05-15,"780,476.00","810,332.00","1,945.00","1,934.00","1,846.00","1,846.00","1,643,280.36","845,134.00"
2017-05-16,"307,732.00","779,506.00","1,933.00","1,937.00","1,898.00","1,898.00","650,876.42","336,664.00"
2017-05-17,"310,068.00","798,246.00","1,939.00","1,939.00","1,898.00","1,898.00","706,407.38","364,410.00"
2017-05-18,"360,804.00","786,756.00","1,927.00","1,927.00","1,898.00","1,898.00","786,078.99","407,890.00"
2017-05-19,"253,730.00","758,202.00","1,930.00","1,925.00","1,898.00","1,898.00","542,936.21","281,230.00"
2017-05-22,"515,858.00","824,438.00","1,898.00","1,897.00","1,874.00","1,879.00","1,131,414.17","595,410.00"
2017-05-23,"249,810.00","784,332.00","1,901.00","1,900.00","1,874.00","1,874.00","543,146.59","285,548.00"
2017-05-24,"518,664.00","722,852.00","1,919.00","1,923.00","1,894.00","1,894.00","1,134,294.31","591,148.00"
2017-05-25,"195,180.00","695,384.00","1,917.00","1,916.00","1,899.00","1,871.00","415,484.68","216,698.00"
2017-05-26,"302,780.00","678,416.00","1,922.00","1,924.00","1,848.00","1,848.00","638,335.32","332,156.00"
2017-05-31,"376,358.00","649,746.00","1,921.00","1,924.00","1,853.00","1,850.00","791,681.08","412,180.00"
2017-06-01,"701,976.00","657,138.00","1,939.00","1,949.00","1,867.00","1,869.00","1,505,401.28","776,716.00"
2017-06-02,"495,050.00","678,744.00","1,957.00","1,969.00","1,900.00","1,908.00","1,062,397.23","543,174.00"
2017-06-05,"458,524.00","743,162.00","1,972.00","1,970.00","1,895.00","1,885.00","1,063,419.00","539,606.00"
2017-06-06,"199,374.00","729,672.00","1,966.00","1,971.00","1,892.00","1,892.00","445,269.75","226,468.00"
2017-06-07,"285,384.00","757,404.00","1,975.00","1,973.00","1,903.00","1,895.00","664,291.35","336,218.00"
2017-06-08,"448,126.00","695,974.00","1,960.00","1,957.00","1,881.00","1,889.00","978,928.08","499,200.00"
2017-06-09,"538,988.00","728,930.00","1,981.00","1,999.00","1,897.00","1,897.00","1,194,892.51","602,886.00"
2017-06-12,"386,990.00","707,810.00","1,997.00","2,005.00","1,905.00","1,905.00","929,920.55","465,378.00"
2017-06-13,"255,440.00","662,984.00","1,991.00","1,981.00","1,900.00","1,901.00","622,826.78","312,114.00"
2017-06-14,"207,710.00","666,692.00","1,984.00","1,992.00","1,900.00","1,900.00","525,739.14","264,372.00"
2017-06-15,"363,488.00","713,678.00","1,997.00","1,997.00","1,900.00","1,900.00","809,724.66","405,102.00"
2017-06-16,"348,194.00","669,794.00","1,995.00","1,992.00","1,895.00","1,918.00","782,689.41","391,854.00"
2017-06-19,"474,646.00","661,856.00","1,998.00","1,984.00","1,895.00","1,895.00","1,058,943.67","529,750.00"
2017-06-20,"319,198.00","620,946.00","1,975.00","1,980.00","1,872.00","1,892.00","726,161.12","367,312.00"
2017-06-21,"287,112.00","645,768.00","1,991.00","1,995.00","1,893.00","1,903.00","681,170.29","341,954.00"
2017-06-22,"185,394.00","623,092.00","1,992.00","1,986.00","1,896.00","1,896.00","431,078.09","216,266.00"
2017-06-23,"596,326.00","728,558.00","2,013.00","2,018.00","1,896.00","1,896.00","1,320,891.65","656,284.00"
2017-06-26,"398,196.00","719,680.00","2,044.00","2,044.00","1,917.00","1,954.00","913,586.53","447,090.00"
2017-06-27,"325,090.00","720,096.00","2,041.00","2,046.00","1,966.00","1,960.00","772,104.35","378,354.00"
2017-06-28,"381,518.00","663,038.00","2,041.00","2,026.00","2,017.00","2,017.00","869,678.90","426,190.00"
2017-06-29,"269,882.00","643,750.00","2,027.00","2,025.00","1,958.00","1,921.00","614,901.77","303,272.00"
2017-06-30,"295,880.00","639,814.00","2,024.00","2,026.00","1,922.00","1,922.00","676,013.72","333,994.00"
2017-07-03,"353,990.00","617,516.00","2,019.00","2,015.00","2,024.00","2,024.00","811,267.68","401,658.00"
2017-07-04,"384,824.00","574,334.00","2,000.00","1,991.00","2,024.00","2,024.00","877,071.67","438,366.00"
2017-07-05,"243,304.00","563,386.00","2,000.00","2,002.00","2,142.00","2,142.00","541,918.58","270,858.00"
2017-07-06,"267,746.00","581,252.00","1,999.00","1,997.00","2,142.00","2,142.00","656,255.90","328,344.00"
2017-07-07,"415,988.00","581,696.00","2,013.00","2,026.00","2,014.00","2,014.00","944,617.39","469,280.00"
2017-07-10,"328,204.00","558,390.00","2,031.00","2,015.00","2,014.00","2,014.00","766,352.47","377,622.00"
2017-07-11,"271,086.00","573,740.00","2,022.00","2,020.00","1,993.00","1,950.00","634,752.92","314,014.00"
2017-07-12,"298,130.00","573,500.00","2,025.00","2,022.00","1,920.00","1,920.00","699,451.33","345,482.00"
2017-07-13,"414,774.00","550,156.00","2,006.00","2,008.00","1,924.00","1,925.00","995,156.33","496,182.00"
2017-07-14,"204,898.00","540,486.00","2,006.00","2,005.00","1,941.00","1,941.00","498,880.45","248,908.00"
2017-07-17,"408,412.00","515,146.00","1,997.00","2,014.00","1,997.00","2,014.00","979,168.64","490,692.00"
2017-07-18,"376,750.00","523,210.00","2,019.00","2,023.00","2,019.00","2,023.00","886,874.84","439,488.00"
2017-07-19,"343,814.00","487,264.00","2,013.00","1,999.00","2,013.00","1,999.00","801,019.08","398,346.00"
2017-07-20,"251,608.00","494,712.00","2,007.00","2,013.00","2,007.00","2,013.00","608,724.31","303,536.00"
2017-07-21,"399,324.00","510,522.00","1,998.00","1,988.00","1,998.00","1,988.00","977,060.60","489,228.00"
2017-07-24,"308,454.00","489,980.00","1,967.00","1,960.00","1,967.00","1,960.00","792,442.93","403,028.00"
2017-07-25,"231,836.00","488,604.00","1,965.00","1,968.00","1,965.00","1,968.00","599,180.54","304,970.00"
2017-07-26,"244,800.00","458,514.00","1,955.00","1,949.00","1,955.00","1,949.00","654,167.77","334,774.00"
2017-07-27,"153,548.00","457,072.00","1,956.00","1,955.00","1,956.00","1,955.00","415,054.76","212,258.00"
2017-07-28,"259,402.00","446,876.00","1,953.00","1,952.00","1,953.00","1,952.00","729,448.27","373,588.00"
2017-07-31,"183,436.00","431,868.00","1,940.00","1,939.00","1,940.00","1,939.00","538,787.64","277,684.00"
2017-08-01,"236,460.00","414,026.00","1,949.00","1,942.00","1,949.00","1,942.00","687,764.99","352,996.00"
2017-08-02,"170,476.00","399,410.00","1,941.00","1,948.00","1,941.00","1,948.00","477,631.52","246,130.00"
2017-08-03,"152,754.00","374,360.00","1,955.00","1,953.00","1,955.00","1,953.00","468,668.06","240,040.00"
2017-08-04,"108,746.00","349,472.00","1,960.00","1,958.00","1,960.00","1,958.00","380,884.51","194,750.00"
2017-08-07,"188,092.00","313,422.00","1,948.00","1,953.00","1,948.00","1,953.00","787,960.74","405,496.00"
2017-08-08,"200,094.00","343,646.00","1,949.00","1,952.00","1,967.00","1,971.00","629,882.35","321,982.00"
2017-08-09,"366,518.00","362,264.00","1,977.00","1,989.00","1,988.00","1,991.00","1,025,543.48","517,624.00"
2017-08-10,"191,058.00","367,300.00","1,988.00","1,991.00","1,979.00","1,972.00","580,594.83","292,328.00"
2017-08-11,"359,856.00","372,222.00","1,995.00","2,018.00","1,973.00","1,980.00","838,897.19","420,882.00"
2017-08-14,"224,070.00","377,408.00","2,018.00","2,016.00","1,982.00","1,981.00","531,797.76","264,048.00"
2017-08-15,"326,838.00","382,286.00","2,022.00","2,018.00","1,983.00","1,986.00","751,127.31","372,042.00"
2017-08-16,"177,006.00","390,824.00","2,019.00","2,019.00","1,988.00","1,989.00","421,087.90","208,922.00"
2017-08-17,"233,904.00","425,660.00","2,031.00","2,031.00","1,995.00","1,997.00","517,436.63","254,910.00"
2017-08-18,"131,218.00","424,300.00","2,029.00","2,029.00","1,995.00","1,995.00","294,667.04","145,342.00"
2017-08-21,"263,874.00","402,788.00","2,027.00","2,024.00","1,996.00","1,996.00","589,129.60","290,798.00"
2017-08-22,"279,370.00","452,316.00","2,036.00","2,046.00","1,998.00","2,009.00","602,022.26","295,770.00"
2017-08-23,"228,414.00","435,606.00","2,042.00","2,031.00","2,009.00","2,005.00","486,336.94","238,216.00"
2017-08-24,"143,430.00","440,218.00","2,035.00","2,040.00","2,007.00","2,010.00","309,766.09","152,268.00"
2017-08-25,"220,146.00","431,146.00","2,038.00","2,034.00","2,012.00","2,011.00","472,843.17","232,062.00"
2017-08-28,"234,206.00","413,566.00","2,025.00","2,023.00","2,001.00","1,996.00","494,079.23","243,954.00"
2017-08-29,"269,218.00","386,308.00","2,008.00","1,999.00","1,981.00","1,972.00","564,566.79","281,050.00"
2017-08-30,"198,664.00","372,004.00","1,989.00","1,981.00","1,954.00","1,951.00","430,741.43","216,628.00"
2017-08-31,"185,538.00","369,260.00","1,980.00","1,975.00","1,935.00","1,911.00","412,971.76","208,846.00"
2017-09-01,"171,726.00","352,722.00","1,982.00","1,977.00","1,935.00","1,913.00","362,960.71","182,976.00"
2017-09-04,"415,430.00","376,722.00","2,014.00","2,026.00","1,954.00","1,940.00","865,077.37","429,196.00"
2017-09-05,"174,306.00","384,606.00","2,025.00","2,029.00","1,940.00","1,940.00","383,912.36","189,304.00"
2017-09-06,"256,424.00","403,760.00","2,038.00","2,028.00","1,979.00","1,985.00","551,435.78","270,468.00"
2017-09-07,"151,942.00","411,004.00","2,035.00","2,036.00","1,979.00","1,979.00","320,633.24","157,424.00"
2017-09-08,"435,620.00","347,682.00","2,006.00","1,986.00","1,953.00","1,957.00","904,968.93","450,928.00"
2017-09-11,"164,162.00","338,552.00","1,986.00","1,985.00","1,961.00","1,965.00","341,164.44","171,634.00"
2017-09-12,"245,810.00","336,638.00","1,981.00","1,982.00","1,989.00","1,989.00","505,447.38","254,906.00"
2017-09-13,"288,788.00","341,670.00","1,967.00","1,964.00","1,941.00","1,940.00","614,322.07","311,900.00"
2017-09-14,"326,758.00","328,754.00","1,982.00","1,971.00","1,957.00","1,952.00","688,402.42","346,836.00"
2017-09-15,"151,458.00","327,690.00","1,968.00","1,965.00","1,926.00","1,926.00","321,634.20","163,132.00"
2017-09-18,"187,392.00","326,846.00","1,968.00","1,966.00","1,926.00","1,926.00","388,362.86","197,054.00"
2017-09-19,"132,188.00","321,064.00","1,969.00","1,971.00","1,922.00","1,922.00","283,214.23","143,594.00"
2017-09-20,"258,446.00","319,800.00","1,979.00","1,971.00","1,922.00","1,922.00","556,625.35","280,860.00"
2017-09-21,"229,450.00","323,268.00","1,976.00","1,987.00","1,922.00","1,922.00","486,485.00","245,824.00"
2017-09-22,"454,596.00","333,196.00","2,005.00","2,010.00","1,966.00","1,972.00","969,232.30","482,774.00"
2017-09-25,"197,612.00","340,686.00","2,001.00","2,003.00","1,979.00","1,965.00","416,207.30","207,828.00"
2017-09-26,"244,308.00","341,796.00","2,005.00","2,007.00","2,011.00","2,035.00","506,122.59","252,228.00"
2017-09-27,"271,312.00","336,446.00","2,000.00","2,008.00","2,019.00","2,035.00","569,932.40","284,632.00"
2017-09-28,"367,466.00","294,752.00","1,985.00","1,974.00","2,039.00","2,050.00","765,110.35","385,048.00"
2017-09-29,"163,952.00","254,194.00","1,973.00","1,976.00","2,039.00","2,039.00","340,966.95","172,634.00"
2017-10-09,"293,410.00","307,406.00","1,947.00","1,940.00","2,041.00","2,033.00","606,170.72","310,874.00"
2017-10-10,"138,874.00","311,688.00","1,941.00","1,940.00","2,053.00","2,065.00","289,388.64","148,818.00"
2017-10-11,"155,274.00","328,648.00","1,940.00","1,940.00","2,062.00","2,070.00","320,519.78","164,948.00"
2017-10-12,"252,104.00","348,476.00","1,939.00","1,943.00","2,064.00","2,070.00","513,742.98","264,552.00"
2017-10-13,"170,524.00","316,356.00","1,951.00","1,946.00","2,064.00","2,064.00","352,685.41","180,504.00"
2017-10-16,"185,850.00","370,318.00","1,942.00","1,945.00","2,041.00","2,041.00","382,464.80","196,642.00"
2017-10-17,"181,960.00","336,068.00","1,949.00","1,950.00","2,041.00","2,041.00","379,838.98","194,458.00"
2017-10-18,"124,788.00","335,814.00","1,952.00","1,952.00","2,041.00","2,041.00","256,424.28","131,166.00"
2017-10-19,"165,214.00","324,848.00","1,952.00","1,952.00","2,041.00","2,041.00","357,105.23","182,500.00"
2017-10-20,"166,548.00","316,110.00","1,953.00","1,946.00","2,029.00","2,021.00","360,919.61","184,340.00"
2017-10-23,"141,246.00","329,734.00","1,943.00","1,945.00","2,029.00","2,029.00","297,558.64","152,834.00"
2017-10-24,"283,540.00","367,194.00","1,938.00","1,936.00","2,029.00","2,029.00","603,302.06","310,656.00"
2017-10-25,"316,708.00","317,704.00","1,956.00","1,963.00","2,029.00","2,029.00","675,057.82","344,564.00"
2017-10-26,"140,860.00","298,028.00","1,963.00","1,970.00","2,029.00","2,029.00","315,068.70","160,064.00"
2017-10-27,"167,782.00","283,104.00","1,965.00","1,955.00","2,029.00","2,029.00","366,684.57","186,232.00"
2017-10-30,"201,994.00","304,786.00","1,940.00","1,937.00","2,029.00","2,029.00","445,016.08","228,702.00"
2017-10-31,"81,802.00","286,652.00","1,940.00","1,941.00","1,996.00","1,996.00","173,498.10","89,224.00"
2017-11-01,"323,368.00","289,596.00","1,961.00","1,964.00","1,996.00","1,996.00","720,796.43","366,514.00"
2017-11-02,"153,754.00","282,770.00","1,961.00","1,962.00","1,996.00","1,996.00","327,334.07","166,628.00"
2017-11-03,"266,626.00","311,298.00","1,977.00","1,989.00","1,996.00","1,996.00","599,297.76","302,334.00"
2017-11-06,"191,076.00","315,650.00","1,992.00","1,993.00","1,996.00","1,996.00","426,114.20","213,454.00"
2017-11-07,"202,392.00","327,764.00","2,003.00","2,014.00","1,996.00","1,996.00","476,544.62","237,530.00"
2017-11-08,"554,380.00","413,198.00","2,051.00","2,061.00","1,996.00","1,996.00","1,335,309.94","651,400.00"
2017-11-09,"339,530.00","392,926.00","2,067.00","2,080.00","1,996.00","1,996.00","804,459.49","389,716.00"
2017-11-10,"387,304.00","429,184.00","2,079.00","2,076.00","1,996.00","1,996.00","949,488.53","457,796.00"
2017-11-13,"214,498.00","406,776.00","2,081.00","2,088.00","2,115.00","2,115.00","588,941.27","283,746.00"
2017-11-14,"1,008,776.00","533,872.00","2,138.00","2,164.00","2,115.00","2,115.00","2,511,694.99","1,178,760.00"
2017-11-15,"579,050.00","514,170.00","2,161.00","2,160.00","2,161.00","2,160.00","1,468,440.90","682,768.00"
2017-11-16,"390,680.00","489,164.00","2,141.00","2,132.00","2,141.00","2,132.00","961,799.04","450,566.00"
2017-11-17,"655,040.00","343,656.00","2,090.00","2,073.00","2,090.00","2,073.00","1,559,806.73","747,228.00"
2017-11-20,"270,220.00","348,250.00","2,080.00","2,076.00","2,080.00","2,076.00","683,511.61","328,818.00"
2017-11-21,"281,288.00","317,592.00","2,071.00","2,074.00","2,071.00","2,074.00","722,717.96","348,800.00"
2017-11-22,"214,120.00","319,136.00","2,083.00","2,077.00","2,083.00","2,077.00","548,536.81","263,350.00"
2017-11-23,"176,084.00","283,272.00","2,075.00","2,071.00","2,075.00","2,071.00","477,385.78","229,958.00"
2017-11-24,"289,746.00","276,920.00","2,072.00","2,063.00","2,072.00","2,063.00","759,455.79","366,122.00"
2017-11-27,"183,634.00","258,154.00","2,077.00","2,071.00","2,077.00","2,071.00","494,295.48","237,806.00"
2017-11-28,"179,086.00","255,164.00","2,080.00","2,076.00","2,080.00","2,076.00","533,560.34","256,300.00"
2017-11-29,"153,300.00","240,936.00","2,083.00","2,077.00","2,083.00","2,077.00","495,058.00","237,362.00"
2017-11-30,"200,564.00","219,618.00","2,066.00","2,052.00","2,066.00","2,052.00","601,919.12","290,558.00"
2017-12-01,"235,814.00","198,104.00","2,047.00","2,060.00","2,047.00","2,060.00","727,994.63","354,530.00"
2017-12-04,"214,328.00","277,334.00","2,097.00","2,106.00","2,076.00","2,071.00","883,877.88","423,188.00"
2017-12-05,"319,624.00","328,018.00","2,110.00","2,106.00","2,063.00","2,058.00","952,463.42","453,722.00"
2017-12-06,"273,654.00","384,758.00","2,122.00","2,130.00","2,068.00","2,072.00","721,019.65","340,972.00"
2017-12-07,"322,722.00","331,818.00","2,100.00","2,091.00","2,050.00","2,043.00","803,713.87","383,754.00"
2017-12-08,"113,402.00","327,088.00","2,089.00","2,087.00","2,045.00","2,042.00","283,496.31","135,952.00"
2017-12-11,"275,010.00","330,764.00","2,077.00","2,066.00","2,036.00","2,034.00","655,958.86","316,208.00"
2017-12-12,"179,250.00","325,634.00","2,071.00","2,068.00","2,036.00","2,035.00","411,922.05","199,094.00"
2017-12-13,"133,764.00","321,170.00","2,076.00","2,084.00","2,035.00","2,040.00","309,668.35","149,306.00"
2017-12-14,"296,658.00","362,796.00","2,103.00","2,099.00","2,048.00","2,043.00","687,065.43","326,638.00"
2017-12-15,"137,202.00","339,854.00","2,095.00","2,101.00","2,038.00","2,038.00","319,570.99","152,430.00"
2017-12-18,"286,470.00","391,974.00","2,132.00","2,146.00","2,053.00","2,058.00","707,207.03","331,620.00"
2017-12-19,"185,172.00","391,498.00","2,143.00","2,134.00","2,058.00","2,052.00","442,828.70","206,586.00"
2017-12-20,"150,370.00","374,718.00","2,138.00","2,142.00","2,053.00","2,049.00","378,685.92","177,132.00"
2017-12-21,"147,548.00","380,768.00","2,144.00","2,141.00","2,054.00","2,054.00","357,731.47","167,072.00"
2017-12-22,"182,272.00","367,012.00","2,134.00","2,138.00","2,056.00","2,060.00","452,952.32","212,340.00"
2017-12-25,"263,356.00","354,596.00","2,109.00","2,107.00","2,045.00","2,048.00","616,583.86","292,022.00"
2017-12-26,"115,082.00","339,516.00","2,112.00","2,117.00","2,049.00","2,054.00","284,123.24","134,196.00"
2017-12-27,"153,458.00","329,870.00","2,121.00","2,123.00","2,076.00","2,092.00","394,334.07","185,740.00"
2017-12-28,"115,238.00","330,404.00","2,119.00","2,120.00","2,082.00","2,083.00","265,614.89","125,228.00"
