结束时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-10,2019-05-10,2019-05-10,2019-05-10
来源,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,NYMEX,NYBOT,NYBOT,NYBOT
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-11,2019-05-11,2019-05-11,2019-05-11
2012-12-18,"19,340.00","20,655.00","20,660.00","19,360.00","101,468.00","991,381.28","77,136.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.95,76.05,76.05,75.95
2012-12-19,"19,285.00","20,700.00","20,695.00","19,300.00","75,388.00","735,896.80","53,108.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.89,75.97,75.97,75.89
2012-12-20,"19,185.00","20,815.00","20,805.00","19,185.00","90,392.00","871,468.90","73,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.83,75.69,75.69,75.83
2012-12-21,"19,190.00","20,705.00","20,855.00","19,210.00","77,916.00","755,668.72","54,222.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.18,76.22,76.22,76.18
2012-12-24,"19,195.00","20,020.00","20,265.00","19,195.00","100,228.00","970,916.72","65,504.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.40,76.45,76.45,76.40
2012-12-25,"19,210.00","20,130.00","20,035.00","19,210.00","57,220.00","550,609.00","45,204.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-26,"19,240.00","20,150.00","20,130.00","19,270.00","91,630.00","884,047.40","69,660.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.06,77.07,77.07,77.06
2012-12-27,"19,210.00","20,135.00","20,165.00","19,260.00","70,966.00","684,543.25","58,326.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.01,76.06,76.06,76.01
2012-12-28,"19,070.00","20,055.00","20,055.00","19,100.00","113,902.00","1,089,876.54","96,528.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.66,74.85,74.85,74.66
2012-12-31,"18,950.00","19,935.00","19,975.00","18,975.00","106,342.00","1,013,423.88","88,234.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.14,75.35,75.35,75.14
2013-01-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.36,75.49,75.49,75.36
2013-01-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.39,75.70,75.70,75.39
2013-01-04,"19,045.00","19,970.00","20,000.00","19,005.00","81,918.00","781,524.30","64,100.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.05,74.91,74.91,75.05
2013-01-07,"19,225.00","20,000.00","20,010.00","19,170.00","180,736.00","1,734,751.72","131,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.71,75.70,75.70,75.71
2013-01-08,"19,225.00","19,900.00","19,985.00","19,250.00","82,178.00","791,228.80","61,894.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.12,75.16,75.16,75.12
2013-01-09,"19,260.00","19,850.00","19,885.00","19,295.00","95,072.00","917,162.14","77,330.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,74.79,74.87,74.87,74.79
2013-01-10,"19,265.00","19,710.00","19,785.00","19,260.00","39,702.00","382,210.31","27,944.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.20,75.00,75.00,75.20
2013-01-11,"19,320.00","19,650.00","19,690.00","19,300.00","65,762.00","633,907.14","52,356.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.62,75.58,75.58,75.62
2013-01-14,"19,380.00","19,685.00","19,660.00","19,380.00","83,110.00","804,120.13","65,032.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.52,75.54,75.54,75.52
2013-01-15,"19,395.00","19,690.00","19,655.00","19,435.00","122,982.00","1,192,481.60","98,664.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,76.21,76.19,76.19,76.21
2013-01-16,"19,540.00","19,800.00","19,775.00","19,495.00","102,498.00","996,917.73","81,740.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.33,77.13,77.13,77.33
2013-01-17,"19,550.00","19,400.00","19,755.00","19,545.00","61,436.00","599,389.16","49,564.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,77.78,77.84,77.84,77.78
2013-01-18,"19,600.00","19,995.00","19,980.00","19,570.00","68,416.00","666,735.71","50,846.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,78.55,78.63,78.63,78.55
2013-01-21,"19,475.00","19,950.00","19,975.00","19,530.00","60,990.00","593,200.82","41,906.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-22,"19,505.00","19,945.00","19,945.00","19,485.00","39,078.00","379,757.96","29,330.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.93,79.96,79.96,79.93
2013-01-23,"19,720.00","20,070.00","20,070.00","19,705.00","213,236.00","2,094,009.51","143,910.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.48,80.48,80.48,80.48
2013-01-24,"19,785.00","20,090.00","20,105.00","19,725.00","116,472.00","1,144,236.86","69,114.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.89,82.38,82.38,82.89
2013-01-25,"19,870.00","20,105.00","20,165.00","19,900.00","128,764.00","1,277,202.22","80,308.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.52,80.82,80.82,80.52
2013-01-28,"19,875.00","20,135.00","20,110.00","19,825.00","55,942.00","552,396.26","32,142.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.05,81.34,81.34,81.05
2013-01-29,"20,385.00","20,295.00","20,275.00","20,205.00","566,632.00","5,722,115.28","228,410.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.39,82.40,82.40,82.39
2013-01-30,"20,325.00","20,290.00","20,300.00","20,375.00","394,038.00","4,012,795.92","298,162.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.96,83.07,83.07,82.96
2013-01-31,"20,275.00","20,140.00","20,270.00","20,315.00","190,214.00","1,932,287.23","143,930.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.95,83.01,83.01,82.95
2013-02-01,"20,130.00","19,960.00","20,150.00","20,285.00","588,400.00","5,970,743.93","465,920.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.98,83.10,83.10,82.98
2013-02-04,"20,200.00","19,910.00","19,920.00","20,190.00","296,374.00","2,990,917.00","229,654.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.74,81.61,81.61,81.74
2013-02-05,"20,175.00","19,860.00","19,915.00","20,195.00","333,362.00","3,365,433.00","293,224.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.51,81.80,81.80,81.51
2013-02-06,"20,020.00","19,925.00","19,910.00","20,150.00","234,486.00","2,362,589.90","202,272.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.72,81.96,81.96,81.72
2013-02-07,"19,770.00","19,660.00","19,730.00","19,865.00","214,888.00","2,135,374.33","176,456.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.40,81.45,81.45,81.40
2013-02-08,"19,700.00","19,655.00","19,645.00","19,750.00","106,190.00","1,049,753.17","83,800.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.67,82.75,82.75,82.67
2013-02-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.92,82.90,82.90,82.92
2013-02-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.81,81.57,82.86,83.10
2013-02-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.82,81.09,82.44,82.21
2013-02-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.02,81.02,82.63,82.79
2013-02-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.32,81.31,83.07,83.19
2013-02-18,"19,810.00","19,585.00","19,620.00","19,820.00","84,688.00","839,857.08","74,680.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-19,"20,030.00","19,630.00","19,605.00","20,025.00","285,042.00","2,854,815.24","256,684.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.18,82.34,84.29,84.13
2013-02-20,"19,960.00","19,675.00","19,675.00","20,090.00","179,376.00","1,801,932.64","164,588.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.28,82.29,84.46,84.46
2013-02-21,"19,815.00","19,410.00","19,495.00","19,840.00","179,094.00","1,777,079.54","162,064.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.31,81.20,83.10,83.23
2013-02-22,"19,895.00","19,450.00","19,460.00","19,890.00","160,428.00","1,595,856.67","151,382.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.14,81.12,82.91,83.14
2013-02-25,"19,800.00","19,220.00","19,365.00","19,830.00","138,764.00","1,376,149.18","130,202.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.72,80.72,81.71,81.72
2013-02-26,"19,675.00","19,100.00","19,110.00","19,715.00","105,416.00","1,039,188.04","95,736.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.83,80.30,81.91,81.83
2013-02-27,"19,715.00","19,115.00","19,100.00","19,730.00","93,308.00","921,035.20","86,614.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.38,82.98,84.57,84.38
2013-02-28,"19,875.00","19,200.00","19,175.00","19,885.00","136,568.00","1,358,349.95","127,534.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.29,84.24,85.14,85.29
2013-03-01,"19,840.00","19,365.00","19,355.00","19,860.00","114,238.00","1,134,784.08","108,534.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.40,83.40,85.58,85.40
2013-03-04,"20,090.00","19,360.00","19,335.00","20,010.00","208,750.00","2,089,026.09","195,448.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.26,84.85,86.47,86.26
2013-03-05,"20,100.00","19,500.00","19,455.00","20,245.00","354,718.00","3,590,459.90","330,612.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.98,85.80,87.03,86.98
2013-03-06,"20,160.00","19,400.00","19,400.00","20,195.00","183,988.00","1,857,665.58","175,682.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.24,86.09,87.35,87.24
2013-03-07,"20,135.00","19,430.00","19,435.00","20,185.00","117,122.00","1,182,257.98","111,082.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.50,86.30,86.30,86.50
2013-03-08,"20,250.00","19,440.00","19,440.00","20,175.00","129,872.00","1,310,149.38","124,188.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.88,86.75,86.75,86.88
2013-03-11,"20,155.00","19,680.00","19,680.00","20,170.00","80,596.00","812,848.85","76,884.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.72,86.90,86.90,86.72
2013-03-12,"20,100.00","19,500.00","19,500.00","20,090.00","94,824.00","952,759.16","86,464.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.33,87.38,87.38,87.33
2013-03-13,"20,300.00","19,600.00","19,600.00","20,240.00","202,622.00","2,050,357.90","192,090.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.61,88.59,88.59,88.61
2013-03-14,"20,300.00",0.00,"19,600.00","20,305.00","167,950.00","1,704,825.48","159,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.86,90.89,90.89,90.86
2013-03-15,"20,370.00","20,410.00","20,455.00","20,445.00","248,434.00","2,538,924.83","234,404.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,92.50,92.57,92.57,92.50
2013-03-18,"20,140.00","20,210.00","20,195.00","20,145.00","181,170.00","1,824,508.25","168,408.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.83,90.75,90.75,90.83
2013-03-19,"20,160.00","20,235.00","20,230.00","20,180.00","80,794.00","815,049.55","75,324.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.13,91.02,91.02,91.13
2013-03-20,"20,160.00","20,200.00","20,225.00","20,170.00","56,924.00","573,980.10","52,974.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.10,89.10,89.10,89.10
2013-03-21,"20,205.00","20,235.00","20,195.00","20,145.00","111,288.00","1,120,850.82","106,174.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.20,88.28,88.28,88.20
2013-03-22,"20,160.00","20,190.00","20,205.00","20,190.00","85,250.00","860,295.18","78,712.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.29,87.11,87.11,87.29
2013-03-25,"20,140.00","20,170.00","20,165.00","20,140.00","52,712.00","530,653.89","48,346.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.59,86.65,86.65,86.59
2013-03-26,"20,275.00","20,270.00","20,185.00","20,170.00","101,424.00","1,022,440.10","91,760.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.04,87.77,87.77,88.04
2013-03-27,"20,260.00","20,265.00","20,280.00","20,275.00","94,426.00","956,999.03","87,854.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.53,88.61,88.61,88.53
2013-03-28,"20,235.00","20,260.00","20,240.00","20,220.00","62,962.00","636,313.39","56,008.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.46,88.39,88.39,88.46
2013-03-29,"20,305.00","20,350.00","20,330.00","20,315.00","157,698.00","1,601,374.13","148,130.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-01,"20,280.00","20,345.00","20,305.00","20,245.00","93,494.00","946,000.83","87,602.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.39,87.28,87.28,87.39
2013-04-02,"20,270.00","20,330.00","20,325.00","20,280.00","88,916.00","901,361.19","84,780.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.87,88.58,88.58,88.87
2013-04-03,"20,220.00","20,295.00","20,305.00","20,245.00","93,612.00","947,289.65","88,396.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,89.22,89.12,89.12,89.22
2013-04-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.33,88.12,88.12,88.33
2013-04-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.79,86.65,86.65,86.79
2013-04-08,"20,305.00","20,360.00","20,300.00","20,225.00","94,094.00","951,182.33","89,014.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.38,85.22,85.22,85.38
2013-04-09,"20,275.00","20,400.00","20,380.00","20,275.00","55,264.00","560,216.56","51,874.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.64,84.66,86.52,86.61
2013-04-10,"20,385.00","20,590.00","20,520.00","20,315.00","115,854.00","1,176,885.45","109,032.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.37,85.43,87.56,87.48
2013-04-11,"20,305.00","20,615.00","20,625.00","20,360.00","107,240.00","1,091,098.71","96,228.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.66,84.63,86.77,86.74
2013-04-12,"20,260.00","20,455.00","20,405.00","20,275.00","47,750.00","484,065.69","42,074.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.58,86.01,87.94,87.62
2013-04-15,"20,170.00","20,390.00","20,365.00","20,200.00","82,500.00","832,594.97","71,592.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.33,84.24,86.00,86.12
2013-04-16,"20,165.00","20,390.00","20,355.00","20,115.00","57,328.00","576,579.64","52,976.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.35,83.33,85.37,85.42
2013-04-17,"20,185.00","20,500.00","20,475.00","20,180.00","56,248.00","567,560.04","53,830.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.65,84.59,86.57,86.65
2013-04-18,"20,160.00","20,595.00","20,590.00","20,185.00","59,704.00","602,519.97","54,952.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.48,83.51,85.40,85.48
2013-04-19,"19,885.00","20,300.00","20,400.00","19,980.00","349,816.00","3,495,291.74","324,646.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.48,83.32,85.15,85.36
2013-04-22,"19,955.00","20,395.00","20,340.00","19,960.00","105,036.00","1,048,598.97","96,574.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.33,84.23,86.00,86.15
2013-04-23,"19,930.00","20,460.00","20,420.00","19,900.00","125,984.00","1,253,778.53","117,436.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.68,82.70,84.85,85.10
2013-04-24,"19,875.00","20,490.00","20,475.00","19,890.00","70,234.00","698,657.67","61,678.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.95,81.29,82.99,82.95
2013-04-25,"19,830.00","20,460.00","20,425.00","19,805.00","75,762.00","750,523.69","62,982.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.23,81.76,83.40,83.23
2013-04-26,"19,910.00","20,920.00","20,670.00","19,915.00","61,980.00","617,403.88","54,232.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.25,82.20,84.32,84.25
2013-04-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.74,83.40,85.90,85.74
2013-04-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.47,85.07,87.41,87.47
2013-05-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.87,82.60,83.90,83.87
2013-05-02,"19,870.00","20,820.00","20,760.00","19,860.00","41,548.00","412,570.14","36,680.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.68,84.75,85.63,85.68
2013-05-03,"19,985.00","20,970.00","20,905.00","19,950.00","49,544.00","494,115.50","43,796.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.43,84.36,86.18,86.43
2013-05-06,"20,065.00","21,135.00","21,075.00","20,060.00","76,622.00","768,261.44","70,894.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.39,84.61,87.44,87.39
2013-05-07,"20,070.00","21,260.00","21,235.00","20,100.00","56,192.00","564,702.68","51,848.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.15,85.88,87.07,87.15
2013-05-08,"20,090.00","21,400.00","21,320.00","20,105.00","39,642.00","398,660.84","37,306.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.68,85.87,87.76,87.68
2013-05-09,"20,175.00","21,655.00","21,565.00","20,140.00","58,908.00","592,988.62","51,676.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.92,87.75,87.75,87.92
2013-05-10,"20,310.00","21,805.00","21,810.00","20,290.00","122,454.00","1,239,548.90","100,386.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.48,86.69,86.69,86.48
2013-05-13,"20,175.00","21,670.00","21,695.00","20,220.00","47,806.00","482,505.08","40,222.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.04,86.09,86.09,86.04
2013-05-14,"20,170.00","21,465.00","21,465.00","20,160.00","33,342.00","335,632.24","26,814.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.92,86.82,86.82,86.92
2013-05-15,"20,145.00","20,605.00","20,610.00","20,190.00","52,434.00","529,277.23","42,522.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.45,86.49,86.49,86.45
2013-05-16,"20,120.00","19,825.00","19,825.00","20,135.00","23,116.00","232,338.84","19,602.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.03,86.15,86.15,86.03
2013-05-17,"20,165.00","19,850.00","19,835.00","20,145.00","23,534.00","236,394.62","17,602.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.41,86.37,86.37,86.41
2013-05-20,"20,240.00","19,950.00","19,930.00","20,235.00","38,400.00","386,730.50","24,220.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.78,85.75,85.75,85.78
2013-05-21,"20,210.00","19,925.00","19,920.00","20,190.00","16,856.00","169,759.09","13,210.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.86,83.91,83.91,83.86
2013-05-22,"20,165.00","19,890.00","19,880.00","20,170.00","12,976.00","130,440.88","9,434.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.42,83.42,83.42,83.42
2013-05-23,"20,150.00","19,835.00","19,845.00","20,140.00","14,846.00","149,030.32","10,414.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.78,81.67,81.67,81.78
2013-05-24,"20,155.00","19,840.00","19,845.00","20,140.00","12,544.00","125,891.67","8,018.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.49,81.53,81.53,81.49
2013-05-27,"20,150.00","19,855.00","19,850.00","20,150.00","19,312.00","193,576.34","11,060.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-05-28,"20,190.00","19,890.00","19,890.00","20,185.00","15,144.00","152,255.77","10,576.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,81.42,81.43,81.43,81.42
2013-05-29,"20,135.00","19,855.00","19,855.00","20,165.00","11,980.00","120,345.17","8,104.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.70,80.73,80.73,80.70
2013-05-30,"20,100.00","19,800.00","19,800.00","20,090.00","22,686.00","227,114.93","14,238.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,80.13,80.35,80.35,80.13
2013-05-31,"20,120.00","19,805.00","19,790.00","20,095.00","26,458.00","263,760.12","10,570.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,79.36,79.35,79.35,79.36
2013-06-03,"20,165.00","19,840.00","19,805.00","20,105.00","19,040.00","189,831.18","7,670.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,82.36,82.36,82.36,82.36
2013-06-04,"20,210.00","19,900.00","19,895.00","20,215.00","28,386.00","284,310.82","9,004.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.56,84.31,84.31,84.56
2013-06-05,"20,215.00","19,865.00","19,800.00","20,210.00","15,882.00","159,263.85","5,332.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,83.52,83.28,83.28,83.52
2013-06-06,"20,205.00","19,865.00","19,835.00","20,200.00","17,074.00","170,824.06","4,146.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.87,84.84,84.84,84.87
2013-06-07,"20,230.00","19,860.00","19,860.00","20,240.00","12,986.00","130,562.62","6,722.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.86,84.73,84.73,84.86
2013-06-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.65,86.67,85.45,85.88
2013-06-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,88.06,88.07,84.80,85.18
2013-06-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.06,90.06,88.00,88.07
2013-06-13,"20,345.00","19,925.00","19,925.00","20,340.00","50,204.00","506,270.47","16,838.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.72,91.75,89.06,89.15
2013-06-14,"20,065.00","19,955.00","19,950.00","20,095.00","31,472.00","317,070.46","22,094.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,91.29,90.21,88.46,89.44
2013-06-17,"19,885.00","19,850.00","19,840.00","19,900.00","55,798.00","556,390.82","45,560.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.43,87.29,88.50,88.99
2013-06-18,"19,965.00","19,920.00","19,890.00","19,940.00","23,764.00","237,416.22","19,316.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.98,85.00,86.95,87.32
2013-06-19,"19,980.00","19,950.00","19,935.00","19,950.00","11,840.00","118,747.11","7,194.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.40,85.40,86.67,86.60
2013-06-20,"19,910.00","19,935.00","19,915.00","19,915.00","17,350.00","173,108.26","14,122.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.92,84.35,85.39,85.36
2013-06-21,"19,925.00","19,950.00","19,935.00","19,910.00","16,400.00","163,408.64","12,836.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.15,85.32,84.53,84.64
2013-06-24,"19,990.00","19,945.00","19,955.00","19,970.00","18,274.00","182,699.08","15,192.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,84.02,83.37,83.18,83.18
2013-06-25,"20,010.00","19,970.00","19,975.00","19,985.00","22,392.00","224,154.03","19,164.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.95,83.17,84.79,84.95
2013-06-26,"20,035.00","20,040.00","20,035.00","20,035.00","18,038.00","181,314.45","12,974.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.29,83.80,84.07,83.70
2013-06-27,"20,045.00","20,020.00","20,000.00","20,015.00","11,776.00","118,052.39","9,978.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.13,83.70,84.06,83.88
2013-06-28,"19,950.00","20,015.00","20,025.00","20,005.00","25,014.00","250,451.62","21,688.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.61,83.13,84.38,84.01
2013-07-01,"19,950.00","20,010.00","20,010.00","19,965.00","13,652.00","136,240.03","11,028.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.92,82.74,85.54,85.54
2013-07-02,"19,975.00","20,030.00","20,030.00","19,965.00","16,776.00","166,808.87","13,214.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.22,84.25,84.89,84.72
2013-07-03,"19,995.00","20,305.00","20,300.00","19,990.00","28,790.00","289,523.22","19,620.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.14,0.00,85.36,85.74
2013-07-04,"20,010.00","20,340.00","20,330.00","20,010.00","16,452.00","165,123.75","12,670.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-07-05,"19,990.00","20,470.00","20,465.00","20,025.00","31,312.00","316,856.13","22,384.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.43,83.54,85.23,85.03
2013-07-08,"20,000.00","20,450.00","20,450.00","20,000.00","46,466.00","465,379.32","43,530.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.37,83.51,85.27,85.33
2013-07-09,"19,900.00",0.00,"20,300.00","19,950.00","32,398.00","323,664.60","29,478.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,86.68,83.90,85.69,85.98
2013-07-10,"19,715.00",0.00,"20,300.00","19,785.00","58,528.00","578,662.33","53,028.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,87.30,87.00,86.65,86.79
