来源,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,大连商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所,郑州商品交易所
更新时间,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2019-05-13,2016-04-08,2016-04-08
2012-10-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,609.00","1,478.00","1,573.00","1,605.00","1,478.00",0.00,"1,558.00","13,906,191.10","875,204.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-10-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,590.00","1,478.00","1,539.00","1,576.00","1,478.00",0.00,"1,560.00","20,558,361.74","1,275,120.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-10-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,578.00","1,478.00","1,549.00","1,576.00","1,478.00",0.00,"1,539.00","24,731,379.48","1,551,822.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-10-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,599.00","1,478.00","1,622.00","1,597.00","1,478.00",0.00,"1,617.00","25,588,818.82","1,589,214.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-10-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,599.00","1,478.00","1,609.00","1,606.00","1,478.00",0.00,"1,608.00","20,894,641.08","1,303,254.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-10-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,580.00","1,478.00","1,565.00","1,566.00","1,478.00",0.00,"1,583.00","18,708,753.06","1,184,026.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-10-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,568.00","1,478.00","1,566.00","1,568.00","1,478.00",0.00,"1,565.00","12,577,793.28","803,660.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-10-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,581.00","1,478.00","1,578.00","1,586.00","1,478.00",0.00,"1,565.00","13,603,788.24","869,474.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,595.00","1,478.00","1,595.00","1,600.00","1,478.00",0.00,"1,584.00","12,437,934.96","785,426.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,580.00","1,478.00","1,594.00","1,580.00","1,478.00",0.00,"1,586.00","13,284,435.06","838,650.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,576.00","1,478.00","1,587.00","1,577.00","1,478.00",0.00,"1,589.00","20,781,982.04","1,308,024.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,576.00","1,478.00","1,580.00","1,576.00","1,478.00",0.00,"1,589.00","13,593,716.74","855,618.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,562.00","1,478.00","1,551.00","1,555.00","1,478.00",0.00,"1,566.00","19,565,424.88","1,249,202.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,549.00","1,478.00","1,546.00","1,544.00","1,478.00",0.00,"1,541.00","14,328,601.94","929,856.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,564.00","1,478.00","1,560.00","1,560.00","1,478.00",0.00,"1,559.00","13,144,869.30","842,758.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,564.00","1,478.00","1,576.00","1,564.00","1,478.00",0.00,"1,565.00","12,243,973.70","782,020.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,578.00","1,478.00","1,568.00","1,585.00","1,478.00",0.00,"1,572.00","9,606,070.24","610,830.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,578.00","1,478.00","1,567.00","1,578.00","1,478.00",0.00,"1,566.00","7,007,772.98","447,280.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,584.00","1,515.00","1,573.00","1,584.00","1,515.00",0.00,"1,572.00","8,473,587.04","538,812.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,584.00","1,515.00","1,588.00","1,584.00","1,515.00",0.00,"1,586.00","9,637,919.92","607,350.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,584.00","1,570.00","1,566.00","1,584.00","1,570.00",0.00,"1,576.00","11,794,510.40","747,930.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,584.00","1,570.00","1,570.00","1,584.00","1,570.00",0.00,"1,569.00","6,048,713.40","385,322.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,584.00","1,570.00","1,593.00","1,584.00","1,570.00",0.00,"1,582.00","8,659,401.40","547,132.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,584.00","1,570.00","1,587.00","1,584.00","1,570.00",0.00,"1,588.00","8,390,523.68","528,258.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,584.00","1,570.00","1,588.00","1,584.00","1,570.00",0.00,"1,586.00","4,005,715.66","252,440.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,609.00","1,570.00","1,571.00","1,595.00","1,570.00",0.00,"1,585.00","3,876,828.36","244,480.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,578.00","1,570.00","1,568.00","1,576.00","1,570.00",0.00,"1,568.00","6,817,684.86","434,552.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,574.00","1,570.00","1,556.00","1,574.00","1,570.00",0.00,"1,559.00","5,744,758.90","368,252.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,568.00","1,570.00","1,533.00","1,562.00","1,570.00",0.00,"1,546.00","7,084,855.30","458,130.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-11-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,550.00","1,570.00","1,528.00","1,548.00","1,570.00",0.00,"1,530.00","12,246,709.66","800,124.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,579.00","1,570.00","1,561.00","1,584.00","1,570.00",0.00,"1,556.00","9,464,110.72","608,094.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,591.00","1,570.00","1,563.00","1,591.00","1,570.00",0.00,"1,561.00","6,527,270.98","418,054.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,593.00","1,570.00","1,586.00","1,595.00","1,570.00",0.00,"1,578.00","8,807,725.66","558,130.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,593.00","1,570.00","1,574.00","1,593.00","1,570.00",0.00,"1,580.00","6,916,805.92","437,554.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,589.00","1,570.00","1,604.00","1,593.00","1,570.00",0.00,"1,592.00","12,413,917.14","779,514.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,620.00","1,570.00","1,624.00","1,626.00","1,570.00",0.00,"1,622.00","12,718,722.58","783,900.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,620.00","1,570.00","1,622.00","1,620.00","1,570.00",0.00,"1,622.00","9,140,693.72","563,262.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,620.00","1,570.00","1,626.00","1,620.00","1,570.00",0.00,"1,622.00","8,932,397.08","550,532.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,620.00","1,570.00","1,619.00","1,620.00","1,570.00",0.00,"1,620.00","6,113,654.54","377,344.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,620.00","1,570.00","1,658.00","1,620.00","1,570.00",0.00,"1,640.00","11,728,393.62","715,058.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,647.00","1,616.00","1,669.00","1,647.00","1,616.00",0.00,"1,663.00","9,544,608.92","573,694.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,689.00","1,620.00","1,677.00","1,686.00","1,618.00",0.00,"1,681.00","14,506,774.78","862,980.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,689.00","1,615.00","1,679.00","1,689.00","1,610.00",0.00,"1,676.00","7,212,357.24","430,264.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,689.00","1,612.00","1,673.00","1,689.00","1,614.00",0.00,"1,665.00","8,030,834.86","482,130.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,679.00","1,619.00","1,677.00","1,683.00","1,609.00",0.00,"1,679.00","8,599,101.70","512,080.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,686.00","1,610.00","1,673.00","1,672.00","1,612.00",0.00,"1,672.00","5,585,929.32","334,050.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,704.00","1,612.00","1,706.00","1,709.00","1,601.00",0.00,"1,693.00","10,937,450.82","645,702.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,704.00","1,587.00","1,729.00","1,704.00","1,593.00",0.00,"1,715.00","10,193,022.68","594,226.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,744.00","1,589.00","1,729.00","1,750.00","1,593.00",0.00,"1,745.00","17,185,480.68","984,518.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,738.00","1,580.00","1,759.00","1,738.00","1,582.00",0.00,"1,743.00","12,065,000.06","692,110.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2012-12-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,806.00","1,559.00","1,824.00","1,816.00","1,559.00",0.00,"1,791.00","18,288,356.12","1,020,558.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,830.00","1,617.00","1,839.00","1,837.00","1,618.00",0.00,"1,827.00","16,733,751.08","915,334.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,834.00","1,670.00","1,816.00","1,831.00","1,680.00",0.00,"1,831.00","18,823,394.76","1,027,106.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,820.00","1,670.00","1,833.00","1,832.00","1,670.00",0.00,"1,822.00","21,440,059.28","1,176,070.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,820.00","1,760.00","1,813.00","1,810.00","1,760.00",0.00,"1,816.00","18,812,961.56","1,035,098.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,820.00","1,680.00","1,809.00","1,820.00","1,680.00",0.00,"1,810.00","16,764,523.62","925,716.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,782.00","1,685.00","1,763.00","1,782.00","1,685.00",0.00,"1,787.00","19,293,274.10","1,078,712.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,832.00","1,685.00","1,826.00","1,831.00","1,685.00",0.00,"1,810.00","27,851,455.66","1,538,134.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,805.00","1,685.00","1,808.00","1,800.00","1,685.00",0.00,"1,815.00","20,338,982.68","1,119,628.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,796.00","1,644.00","1,787.00","1,787.00","1,600.00",0.00,"1,792.00","21,690,861.52","1,209,710.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,791.00","1,625.00","1,818.00","1,793.00","1,630.00",0.00,"1,794.00","20,239,021.22","1,127,354.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,834.00","1,707.00","1,865.00","1,865.00","1,700.00",0.00,"1,834.00","27,456,351.82","1,496,208.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,876.00","1,707.00","1,864.00","1,864.00","1,707.00",0.00,"1,876.00","24,517,309.10","1,306,292.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,862.00","1,707.00","1,871.00","1,871.00","1,707.00",0.00,"1,862.00","25,756,390.28","1,382,228.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,871.00","1,707.00","1,881.00","1,881.00","1,707.00",0.00,"1,871.00","19,950,175.18","1,065,278.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,861.00","1,639.00","1,865.00","1,865.00","1,639.00",0.00,"1,861.00","24,302,914.92","1,304,434.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,872.00","1,639.00","1,872.00","1,872.00","1,639.00",0.00,"1,872.00","17,175,316.38","916,668.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,868.00","1,676.00","1,869.00","1,869.00","1,639.00",0.00,"1,868.00","11,416,727.10","610,314.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,882.00","1,676.00","1,886.00","1,886.00","1,676.00",0.00,"1,882.00","16,533,647.28","876,660.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,897.00","1,676.00","1,885.00","1,885.00","1,676.00",0.00,"1,897.00","13,388,525.14","704,790.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-01-31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,889.00","1,676.00","1,902.00","1,902.00","1,676.00",0.00,"1,889.00","11,405,881.34","603,024.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,902.00","1,676.00","1,904.00","1,904.00","1,676.00",0.00,"1,902.00","12,910,285.44","677,688.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,919.00","1,676.00","1,920.00","1,920.00","1,676.00",0.00,"1,919.00","11,051,866.16","571,536.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,913.00","1,676.00","1,912.00","1,912.00","1,676.00",0.00,"1,913.00","16,193,303.12","814,980.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,908.00","1,676.00","1,908.00","1,908.00","1,676.00",0.00,"1,908.00","13,765,489.32","681,324.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,878.00","1,676.00","2,038.00","1,890.00","1,676.00",0.00,"2,027.00","15,829,058.10","790,540.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,888.00","1,676.00","2,023.00","1,888.00","1,676.00",0.00,"2,027.00","6,947,035.02","344,880.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,862.00","1,676.00","1,971.00","1,850.00","1,676.00",0.00,"1,984.00","5,536,981.16","280,522.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,853.00","1,676.00","1,975.00","1,854.00","1,676.00",0.00,"1,968.00","12,263,093.92","624,046.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,853.00","1,676.00","1,950.00","1,852.00","1,676.00",0.00,"1,963.00","11,378,464.02","580,080.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,796.00","1,676.00","1,885.00","1,779.00","1,676.00",0.00,"1,902.00","7,586,025.52","401,720.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,807.00","1,759.00","1,838.00","1,804.00","1,750.00",0.00,"1,867.00","10,666,065.00","571,880.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,797.00","1,759.00","1,839.00","1,792.00","1,759.00",0.00,"1,844.00","12,362,128.20","670,560.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,799.00","1,775.00","1,811.00","1,800.00","1,722.00",0.00,"1,831.00","12,901,940.34","704,618.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,804.00","1,775.00","1,842.00","1,792.00","1,775.00",0.00,"1,834.00","14,436,345.08","787,162.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-02-28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,813.00","1,811.00","1,867.00","1,813.00","1,811.00",0.00,"1,861.00","11,355,332.04","610,264.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,785.00","1,811.00","1,836.00","1,780.00","1,811.00",0.00,"1,827.00","20,307,529.36","1,111,522.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,748.00","1,811.00","1,773.00","1,748.00","1,811.00",0.00,"1,788.00","20,794,417.94","1,162,570.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,755.00","1,811.00","1,805.00","1,759.00","1,811.00",0.00,"1,793.00","14,536,675.22","810,638.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,760.00","1,811.00","1,791.00","1,749.00","1,811.00",0.00,"1,802.00","22,655,741.62","1,256,908.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,733.00","1,811.00","1,763.00","1,733.00","1,811.00",0.00,"1,775.00","19,507,381.08","1,098,778.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,705.00","1,811.00","1,750.00","1,707.00","1,811.00",0.00,"1,747.00","24,434,079.96","1,398,430.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,702.00","1,811.00","1,734.00","1,697.00","1,811.00",0.00,"1,740.00","16,728,044.46","961,398.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,704.00","1,811.00","1,735.00","1,704.00","1,811.00",0.00,"1,734.00","16,323,418.12","941,358.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,693.00","1,811.00","1,715.00","1,693.00","1,811.00",0.00,"1,721.00","22,300,869.86","1,295,362.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,631.00","1,811.00","1,653.00","1,626.00","1,811.00",0.00,"1,663.00","17,068,148.60","1,026,344.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,658.00","1,590.00","1,668.00","1,658.00","1,590.00",0.00,"1,670.00","29,969,033.86","1,794,250.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,658.00","1,590.00","1,658.00","1,658.00","1,590.00",0.00,"1,663.00","25,330,551.92","1,522,870.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,658.00","1,590.00","1,674.00","1,658.00","1,590.00",0.00,"1,671.00","19,527,167.80","1,168,218.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,663.00","1,590.00","1,684.00","1,663.00","1,590.00",0.00,"1,677.00","17,993,222.46","1,072,862.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,663.00","1,612.00","1,697.00","1,663.00","1,629.00",0.00,"1,705.00","26,592,316.36","1,559,628.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-22,"1,293.00","1,254.00","1,267.00","1,301.00","1,237.00","6,504,810.25","848,922.00","845,512.00","1,670.00","1,612.00","1,679.00","1,670.00","1,612.00","1,276.00","1,690.00","16,925,137.86","1,001,246.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-25,"1,287.00","1,238.00","1,258.00","1,277.00","1,231.00","5,513,721.97","725,382.00","722,022.00","1,670.00","1,612.00","1,683.00","1,670.00","1,612.00","1,266.00","1,687.00","14,265,043.90","845,162.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-26,"1,279.00","1,236.00","1,272.00","1,279.00","1,239.00","6,356,620.96","836,840.00","835,326.00","1,639.00","1,612.00","1,660.00","1,646.00","1,612.00","1,265.00","1,666.00","17,464,106.44","1,047,868.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-27,"1,288.00","1,232.00","1,261.00","1,289.00","1,230.00","3,798,661.23","499,836.00","499,234.00","1,639.00","1,612.00","1,658.00","1,639.00","1,612.00","1,266.00","1,662.00","8,987,656.46","540,468.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-28,"1,285.00","1,232.00","1,259.00","1,271.00","1,234.00","4,911,279.60","647,728.00","646,266.00","1,599.00","1,596.00","1,609.00","1,599.00","1,548.00","1,263.00","1,632.00","19,971,661.24","1,223,146.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-03-29,"1,281.00","1,229.00","1,240.00","1,268.00","1,228.00","5,562,749.91","740,158.00","734,728.00","1,575.00","1,596.00","1,581.00","1,572.00","1,596.00","1,252.00","1,590.00","22,785,503.04","1,432,430.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
2013-04-01,"1,247.00","1,205.00","1,202.00","1,238.00","1,191.00","5,200,356.06","712,904.00","710,132.00","1,575.00","1,596.00","1,570.00","1,575.00","1,596.00","1,215.00","1,571.00","20,809,662.46","1,324,114.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00
